20250906 20:23,61014.1,62414.1,60980.8,60733.4,0
20250907 20:23,60058.6,60164.9,59927.9,60003.2,0
20250908 20:23,59209.7,59707.8,58636.3,59401.0,0
20250909 20:23,59368.5,59782.5,58334.1,59231.6,0
20250910 20:23,58108.6,58202.2,57580.7,58217.9,0
20250911 20:23,59463.5,59474.5,58341.8,59822.5,0
20250912 20:23,57852.4,58868.5,57679.3,58092.8,0
20250913 20:23,58274.9,58833.9,57451.6,58725.9,0
20250914 20:23,59451.4,60618.7,58607.1,59240.3,0
20250915 20:23,60050.8,60653.9,59901.2,60050.6,0
20250916 20:23,60609.8,60713.2,60256.0,61070.3,0
20250917 20:23,62374.0,63061.0,61184.2,62173.0,0
20250918 20:23,62750.3,63075.9,62454.1,62281.4,0
20250919 20:23,59634.0,60857.1,59093.2,59182.7,0
20250920 20:23,59806.3,60183.2,59499.7,59813.1,0
20250921 20:23,59868.8,60160.9,59574.4,59513.5,0
20250922 20:23,58330.9,58825.5,57967.1,58700.7,0
20250923 20:23,59206.0,61038.9,58762.5,59249.7,0
20250924 20:23,59385.0,59596.7,59301.3,59159.6,0
20250925 20:23,59281.6,59670.5,59232.9,59317.5,0
20250926 20:23,58465.9,58678.3,58443.1,58439.0,0
20250927 20:23,58110.7,58182.9,58033.1,58437.3,0
20250928 20:23,59029.9,59121.9,58759.4,59227.6,0
20250929 20:23,60878.4,61202.8,60319.9,60605.7,0
20250930 20:23,60257.2,61097.9,59248.2,60093.7,0
20251001 20:23,60029.2,60144.5,59046.4,59591.7,0
20251002 20:23,58344.9,58574.7,58175.1,57878.3,0
20251003 20:23,57174.1,57264.0,56990.5,57114.1,0
20251004 20:23,55734.4,55783.8,55536.6,55872.2,0
20251005 20:23,55453.5,56184.9,55161.3,55540.6,0
